_id,post_title,post_view,comment_num,post_url,post_date,post_time,post_author
228,资讯储能年度业绩揭晓：派能科技毛利率最高、中创新航增速最快,3877,5,"https://guba.eastmoney.com/news,300750,1545876317.html",2025-04-30,14:18,宁德时代资讯
229,不停的出货了,254,0,"https://guba.eastmoney.com/news,002594,1545876193.html",2025-04-30,14:18,善良的邱骏6
230,好好港股硬是被这个拖垮,286,2,"https://guba.eastmoney.com/news,002594,1545875675.html",2025-04-30,14:18,温文尔雅的韩思源
231,比亚迪每天尾盘拉升就是为了第二天砸盘吗？都跌6天了，今天能不能红一次？港股和美股,642,5,"https://guba.eastmoney.com/news,002594,1545874178.html",2025-04-30,14:16,股友135C658K07
232,A迪,258,0,"https://guba.eastmoney.com/news,002594,1545871825.html",2025-04-30,14:14,股友1u2938N839
233,要求不高，收盘翻红就行,276,2,"https://guba.eastmoney.com/news,002594,1545871361.html",2025-04-30,14:13,股友d3708050w2
234,汽车板块今天都这样了，一个龙头还不快快拉伸,277,2,"https://guba.eastmoney.com/news,002594,1545869616.html",2025-04-30,14:12,陆肘Z
235,垃圾桶,255,0,"https://guba.eastmoney.com/news,002594,1545867553.html",2025-04-30,14:10,工行一枝花
236,收盘前分批买入先建半仓,261,0,"https://guba.eastmoney.com/news,002594,1545866850.html",2025-04-30,14:09,回忆与展望
237,吸够了，该来了！,267,0,"https://guba.eastmoney.com/news,002594,1545866472.html",2025-04-30,14:08,n14098818098e409
238,五一不发个红包吗，迪爷,260,1,"https://guba.eastmoney.com/news,002594,1545865468.html",2025-04-30,14:07,股友1823n9308p
239,阴跌6天了,257,0,"https://guba.eastmoney.com/news,002594,1545863893.html",2025-04-30,14:06,凯瑞Kerry
240,p啥子赔钱货,254,0,"https://guba.eastmoney.com/news,002594,1545862439.html",2025-04-30,14:04,接盘的大韭菜
241,收盘前可分批买入,263,0,"https://guba.eastmoney.com/news,002594,1545862107.html",2025-04-30,14:04,回忆与展望
242,"完蛋的BYD,快跑",256,0,"https://guba.eastmoney.com/news,002594,1545861272.html",2025-04-30,14:03,n14098818098e409
243,看看辣子鸡米吧,257,0,"https://guba.eastmoney.com/news,002594,1545858441.html",2025-04-30,14:00,快涨不停吧
244,都不让人骂？,267,1,"https://guba.eastmoney.com/news,002594,1545857929.html",2025-04-30,14:00,巴山夜雨1uxsfz
245,小米U7卖的太火了,297,0,"https://guba.eastmoney.com/news,001282,1545856126.html",2025-04-30,13:58,股海蛇猫
246,垃圾，从A股除名吧,270,1,"https://guba.eastmoney.com/news,002594,1545855528.html",2025-04-30,13:57,股友1823n9308p
247,别在这浪费时间了，外面长得盆满钵满,255,0,"https://guba.eastmoney.com/news,002594,1545854844.html",2025-04-30,13:57,追追追跑跑跑
248,没吃饭么，用点力砸啊，半死不活的干嘛,246,0,"https://guba.eastmoney.com/news,002594,1545848272.html",2025-04-30,13:50,股友13779fo316
249,大a看业绩没用。。。妖股就没有几个业绩好的，业绩越好，主力就利用利好出货，屡试不,255,0,"https://guba.eastmoney.com/news,002594,1545847841.html",2025-04-30,13:50,大度的武薇坤
250,整个板块好好的，就老大在这阴跌,239,0,"https://guba.eastmoney.com/news,002594,1545844546.html",2025-04-30,13:47,以股做骑
253,感觉比亚迪A股不需要开盘了，直接跟着港股复制就行了，没有一点独立性。港股要被做空,257,0,"https://guba.eastmoney.com/news,002594,1545841040.html",2025-04-30,13:43,如鱼得水mm
254,港股的孙子,254,1,"https://guba.eastmoney.com/news,002594,1545839957.html",2025-04-30,13:42,如鱼得水mm
255,……,231,0,"https://guba.eastmoney.com/news,002594,1545837483.html",2025-04-30,13:39,股友68Q5Z65327
256,兄弟们，这不是办法啊，每天创新低的跌法，神仙也架不住啊，现在的趋势350都稳不住,300,2,"https://guba.eastmoney.com/news,002594,1545837276.html",2025-04-30,13:39,大度的武薇坤
257,拖累了港股,240,0,"https://guba.eastmoney.com/news,002594,1545836619.html",2025-04-30,13:39,股友573752R82X
258,机器人什么时候出来急死了,220,0,"https://guba.eastmoney.com/news,002594,1545832725.html",2025-04-30,13:35,蔡智峰566
259,分红登记日是哪天呀？,263,1,"https://guba.eastmoney.com/news,002594,1545832065.html",2025-04-30,13:34,缩头一刀
260,亏成狗了，给赛力斯提鞋都不配了,277,2,"https://guba.eastmoney.com/news,002594,1545831924.html",2025-04-30,13:34,股痴风哥
261,几乎连续6天都是跌，并且每天都创新低，根本停不下来，千万别进，也许笛子未来某一天,276,2,"https://guba.eastmoney.com/news,002594,1545827756.html",2025-04-30,13:30,大度的武薇坤
262,我的观点是，散户别进！至少这个月别进！！这个月笛子都是阴跌不止，主力大规模撤退，,297,2,"https://guba.eastmoney.com/news,002594,1545825964.html",2025-04-30,13:28,大度的武薇坤
263,500,208,1,"https://guba.eastmoney.com/news,002594,1545819829.html",2025-04-30,13:22,Hytouzi
264,原以为你是科技股，现在才知道你是消费股,202,0,"https://guba.eastmoney.com/news,002594,1545816886.html",2025-04-30,13:19,HX9618094364560596
265,别再骂跟着港股走了，港股涨了，笛子也不跟啊,211,0,"https://guba.eastmoney.com/news,002594,1545813746.html",2025-04-30,13:15,全仓迪粉
266,别以为新能源汽车是啥高科技，普通百姓都能造，只是国家不让，电池配电机，满大街都是,216,1,"https://guba.eastmoney.com/news,002594,1545809626.html",2025-04-30,13:11,龙在江湖14
267,垃圾跟着港股走,200,2,"https://guba.eastmoney.com/news,002594,1545807365.html",2025-04-30,13:09,回忆与展望
268,去的，老子卖了你就涨回来，真是个,202,1,"https://guba.eastmoney.com/news,002594,1545804935.html",2025-04-30,13:06,股友02g75l0021
269,跌下去我好买,204,2,"https://guba.eastmoney.com/news,002594,1545803496.html",2025-04-30,13:04,独立自主之赛西尔
270,资讯A股十大“盈利王”“增长王”出炉,8259,13,"https://guba.eastmoney.com/news,601857,1545796920.html",2025-04-30,12:57,中国石油资讯
271,资讯A股2024年业绩50强出炉！净利润“千亿俱乐部”首达10家！两大行业领跑 这些龙头股排名突飞猛进,1.6万,7,"https://guba.eastmoney.com/news,002594,1545796002.html",2025-04-30,12:53,比亚迪资讯
272,造新能源汽车的股，不信你们看，过几年都是st.,194,1,"https://guba.eastmoney.com/news,002594,1545795592.html",2025-04-30,12:51,龙在江湖14
273,资讯全产业链布局与技术创新双轮驱动，今年首季比亚迪收获全球多个重点市场销量冠军,920,6,"https://guba.eastmoney.com/news,002594,1545791406.html",2025-04-30,12:32,比亚迪资讯
274,比亚迪已经分红了吗？那天分红？现在还可以买吗,210,1,"https://guba.eastmoney.com/news,002594,1545787212.html",2025-04-30,12:14,春天火车
275,资讯比亚迪柬埔寨乘用车工厂奠基，四季度将投产,594,6,"https://guba.eastmoney.com/news,002594,1545786978.html",2025-04-30,12:13,比亚迪资讯
276,今天一早买的科技都涨了。比亚迪还是绿，我觉得绿在这个股市是一种习惯。370的本，,291,5,"https://guba.eastmoney.com/news,002594,1545786116.html",2025-04-30,12:10,股友886855Z02y
277,华为出快充,173,0,"https://guba.eastmoney.com/news,002594,1545785595.html",2025-04-30,12:08,股友1u2938N839
279,清仓不玩了，亏了止损,237,7,"https://guba.eastmoney.com/news,002594,1545780040.html",2025-04-30,11:48,股痴十年一梦
280,利好跌，利空跌停！,184,1,"https://guba.eastmoney.com/news,002594,1545773206.html",2025-04-30,11:31,a永远热泪盈眶a
281,港迪都红了！A迪主力瞎,271,5,"https://guba.eastmoney.com/news,002594,1545769815.html",2025-04-30,11:27,股友1u2938N839
282,港股红了，跟上啊,164,0,"https://guba.eastmoney.com/news,002594,1545768420.html",2025-04-30,11:25,温文尔雅的韩思源
283,港股红啦，你……,157,0,"https://guba.eastmoney.com/news,002594,1545768360.html",2025-04-30,11:25,股友573752R82X
284,有点儿软啊，看看国产都在拉涨，跟我的比亚迪一样，难兄难弟，业绩好就是不拉，趁着利,235,0,"https://guba.eastmoney.com/news,300502,1545768062.html",2025-04-30,11:25,牛姐来了666
285,快点，隔壁都红了,147,0,"https://guba.eastmoney.com/news,002594,1545765398.html",2025-04-30,11:22,陆肘Z
286,看看人家小米，你就不能给力点吗,156,1,"https://guba.eastmoney.com/news,002594,1545763392.html",2025-04-30,11:20,一件小事
287,利好后的岀货,139,0,"https://guba.eastmoney.com/news,002594,1545757558.html",2025-04-30,11:14,n1412487474733d38502
288,比亚迪---具身智能机器人概念股！,155,0,"https://guba.eastmoney.com/news,002594,1545756370.html",2025-04-30,11:13,老二黑2018
289,比亚迪今天能翻红就行慢慢来分配前上400,251,3,"https://guba.eastmoney.com/news,002594,1545754389.html",2025-04-30,11:11,别问我是谁私语
290,看看人家小米,158,2,"https://guba.eastmoney.com/news,002594,1545750264.html",2025-04-30,11:07,姜功明
291,跟着上证的走势，不要怕。上证涨就涨。上证跌就跌，控好仓位,151,0,"https://guba.eastmoney.com/news,002594,1545746236.html",2025-04-30,11:03,自由地樱桃小丸子
292,国联民生维持比亚迪买入评级 预计2025年净利润同比增长40.04%,88,1,"https://guba.eastmoney.com/news,002594,1545744915.html",2025-04-30,11:01,公司研报提示
293,有时候你会发现散户可怜又可悲，看盘口主力一直在撤退，还傻乎乎的接盘哎！我是进的早,442,12,"https://guba.eastmoney.com/news,002594,1545740055.html",2025-04-30,10:57,大度的武薇坤
294,今天估计350收盘,139,0,"https://guba.eastmoney.com/news,002594,1545738406.html",2025-04-30,10:55,股友13779fo316
295,头部,139,0,"https://guba.eastmoney.com/news,002594,1545738057.html",2025-04-30,10:55,大青山王老师
296,破车,144,0,"https://guba.eastmoney.com/news,002594,1545736718.html",2025-04-30,10:53,回忆与展望
297,散户傻乎乎的还在进哎！我都被套了几千了,141,0,"https://guba.eastmoney.com/news,002594,1545731340.html",2025-04-30,10:49,大度的武薇坤
298,比亚迪发布了超极利好后买了此股票每天都是亏……为什么？为什么？为什么？发布利好坑,285,6,"https://guba.eastmoney.com/news,002594,1545721068.html",2025-04-30,10:40,炒股不敢说
299,你不懂。要等美联储6月底降息在买。跟去年9月一样。这个时候是最惨的阶段，谁买谁亏,149,0,"https://guba.eastmoney.com/news,002594,1545714169.html",2025-04-30,10:35,只买强势涨停的股
300,这是被量化做空的盯上了，高抛低吸绝不放手。,149,1,"https://guba.eastmoney.com/news,002594,1545708552.html",2025-04-30,10:30,算了这就对了
301,前两天360多元买了4K股，亏惨了！看来我要退订仰望U8了，泪别新车。,182,2,"https://guba.eastmoney.com/news,002594,1545707630.html",2025-04-30,10:30,狼性刀客
302,资本这么不认可么？,106,0,"https://guba.eastmoney.com/news,002594,1545702891.html",2025-04-30,10:26,股友5rEtvf
303,今天是个股一篇红，BYD你还让不让换车了,109,0,"https://guba.eastmoney.com/news,002594,1545701378.html",2025-04-30,10:25,n14098818098e409
304,每天出资讯的股，快点快点卖吧,120,1,"https://guba.eastmoney.com/news,002594,1545700116.html",2025-04-30,10:24,华南小学生
305,咋感觉和昨天一模一样。前一天尾盘拉升，第二天低开，上午拉升套一波。下午再砸，尾盘,131,1,"https://guba.eastmoney.com/news,002594,1545695139.html",2025-04-30,10:20,白马纵横
306,要涨了吧，国家限号要放宽了，给无车家庭分配车牌了，那第一次买车的肯定是比亚迪呀，,114,0,"https://guba.eastmoney.com/news,002594,1545693196.html",2025-04-30,10:19,股友0R8l635818
307,只要我买就跌，最近我买什么跌什么，果然买比亚迪，比亚迪就跌了,127,2,"https://guba.eastmoney.com/news,002594,1545692246.html",2025-04-30,10:18,学会追跌杀涨
309,挂249.5做个t，没接回来，估计今天接不回来了,115,1,"https://guba.eastmoney.com/news,002594,1545690280.html",2025-04-30,10:17,包容的慕容宇航
310,卖,95,0,"https://guba.eastmoney.com/news,002594,1545690045.html",2025-04-30,10:16,股友313r89Z092
311,持股计划是不是开始买入了,128,1,"https://guba.eastmoney.com/news,002594,1545690029.html",2025-04-30,10:16,善解人意的赵日天
312,天天净流出，天天上榜单！老师们什么情况呢,124,2,"https://guba.eastmoney.com/news,002594,1545689339.html",2025-04-30,10:16,股友1u2938N839
313,按照370/360/355规律，今天应该352.5左右收,225,6,"https://guba.eastmoney.com/news,002594,1545689133.html",2025-04-30,10:16,股友GklGXU
314,股息率才1%，110亿的融资盘连本都回不来，这些人迟早砸穿股价！！,228,3,"https://guba.eastmoney.com/news,002594,1545686209.html",2025-04-30,10:14,努力的西门卓婷
315,昨天买了100股，今天亏了1000了,103,0,"https://guba.eastmoney.com/news,002594,1545685705.html",2025-04-30,10:13,财源成章的张无忌
316,一点猜想,171,2,"https://guba.eastmoney.com/news,002594,1545684189.html",2025-04-30,10:12,江浙沪柚子
317,资金调仓，没什么好担心的，加之昨天北向净流入14亿，说明什么呢。,134,1,"https://guba.eastmoney.com/news,002594,1545684056.html",2025-04-30,10:12,good行情
318,比亚迪这样跌太过分了！,105,0,"https://guba.eastmoney.com/news,002594,1545681165.html",2025-04-30,10:10,股友A92807r900
319,后悔昨天没买赛皇买了这倒霉玩意儿,96,0,"https://guba.eastmoney.com/news,002594,1545680692.html",2025-04-30,10:10,先稳而后赢
320,听我一句劝，近期不能再碰这只股票了,101,0,"https://guba.eastmoney.com/news,002594,1545680561.html",2025-04-30,10:10,大度的武薇坤
321,利好落地，不出货更待何时！,99,0,"https://guba.eastmoney.com/news,002594,1545680071.html",2025-04-30,10:09,NM秋之别
322,这个票是破情况，,93,0,"https://guba.eastmoney.com/news,002594,1545677569.html",2025-04-30,10:08,优雅的丁柏
323,洗，看股吧就知道该入了,97,0,"https://guba.eastmoney.com/news,002594,1545677035.html",2025-04-30,10:07,翡翠大展地黄药师
324,普利特钠电池市占率第一,86,0,"https://guba.eastmoney.com/news,002594,1545675980.html",2025-04-30,10:07,只买抢手货
325,你可真行，天天跌,88,0,"https://guba.eastmoney.com/news,002594,1545675952.html",2025-04-30,10:07,HX9618094364560596
326,普利特钠电池市占率第一,86,0,"https://guba.eastmoney.com/news,002594,1545675946.html",2025-04-30,10:07,只买抢手货
327,狗一样的东西,92,0,"https://guba.eastmoney.com/news,002594,1545675518.html",2025-04-30,10:06,股痴风哥
328,正宗头肩顶，先阴跌小碎步，节后迎接瀑布杀。,89,0,"https://guba.eastmoney.com/news,002594,1545675182.html",2025-04-30,10:06,择一即可
329,每天跌个五六块，钝刀子割肉，就是玩,89,0,"https://guba.eastmoney.com/news,002594,1545673842.html",2025-04-30,10:05,股友UH20812852
330,好奇问一下403有吗,131,2,"https://guba.eastmoney.com/news,002594,1545673646.html",2025-04-30,10:05,Anuttara
331,看好你的持续下跌,88,0,"https://guba.eastmoney.com/news,002594,1545673544.html",2025-04-30,10:05,O18愚6013
332,过节了都不让大家开心，晦气,90,0,"https://guba.eastmoney.com/news,002594,1545672517.html",2025-04-30,10:05,基民bu5ShF
333,这是等抄底？,79,0,"https://guba.eastmoney.com/news,002594,1545672495.html",2025-04-30,10:05,纯真质朴的大学生
334,???啥意思,160,6,"https://guba.eastmoney.com/news,002594,1545671472.html",2025-04-30,10:04,永雏小菲
335,今天收盘350，每次巴菲特减持都要阴跌1个月,94,0,"https://guba.eastmoney.com/news,002594,1545670389.html",2025-04-30,10:03,基民UTmtgu
